Person1,Person2
1337,1678
1111,2638
1412,2985
977,1743
1055,1656
860,2208
549,2593
139,2166
34,1611
915,2731
928,2746
89,2532
1104,1554
1215,2948
208,1821
371,2700
267,2457
172,2736
302,2293
111,2069
1412,1537
30,2787
917,2738
688,1527
565,1523
1404,2327
464,2925
632,2662
330,2917
208,2626
1258,2900
964,1978
1218,2667
848,2723
1453,1580
1420,2075
1055,2455
1342,2956
388,2419
742,2796
308,1937
388,1537
46,2254
984,2266
1414,2417
1249,2090
211,2298
347,1522
670,2822
1258,2816
111,1640
1346,2976
906,1961
877,2520
592,2429
728,1553
1319,2175
955,2905
518,1924
414,2722
788,1827
730,2436
1265,2092
1427,2746
1365,2715
46,2736
501,2745
515,1558
1267,2475
1072,1903
544,2658
157,2170
791,1522
1378,2170
227,2876
113,2440
972,2867
897,2322
779,2329
68,2066
943,2716
441,1847
1067,1636
1280,2174
1134,2985
1173,2512
1057,2492
836,1885
388,2166
1198,2717
20,1628
1111,1587
1018,1793
994,2223
1295,2522
1475,2144
334,2089
1389,2027
1355,2485
78,2730
334,1761
1395,2266
974,1640
789,1670
545,2156
1258,2914
424,2474
1320,1931
202,2501
1449,2079
393,2448
673,2749
302,1758
346,2739
669,2106
328,1934
914,2042
1231,2767
878,2027
159,2917
781,2610
108,2369
520,2408
421,1707
549,2273
256,2474
1435,1722
180,1547
619,2813
1395,2916
816,1539
556,1822
1361,2784
458,2845
224,1676
567,2880
714,1676
170,2775
1440,2200
912,1831
172,1670
1164,2196
52,2174
1115,2588
798,2300
1063,2259
302,2678
1487,2375
1296,1746
1174,1559
1025,2333
517,1805
358,1946
1335,1682
921,1562
595,1686
1179,2039
545,2833
636,2852
79,2481
324,2678
105,2685
366,1793
823,2916
468,1975
254,1913
884,1633
179,1610
1130,1943
917,2002
941,2967
1141,1906
65,2349
220,1724
839,2921
1385,1780
829,2982
521,2269
986,2473
172,1544
1274,1742
265,2385
567,2090
1449,2389
10,2698
870,1915
231,2106
475,2830
656,2021
907,2058
757,1900
561,1979
541,2855
635,1511
1001,1970
1035,1873
85,2871
1197,2367
1180,1581
937,2375
878,1824
528,2764
386,1678
910,2541
39,2486
860,1697
862,2958
1309,2977
385,2720
1034,2466
527,1693
391,2340
120,2226
1294,1870
829,2484
1050,1574
762,2951
805,2210
1491,2300
682,2625
785,1828
1223,2220
687,1574
1340,2702
795,2875
1091,1813
108,1901
716,2246
333,1736
1193,2427
1218,2094
1279,1962
978,2408
295,2696
152,2199
189,2721
749,2503
181,2318
10,2062
530,2087
1154,1979
973,2585
1403,2665
1173,1773
1263,2622
751,2367
1110,1803
960,1541
947,2851
205,2083
841,2749
812,2731
1126,2039
753,2813
672,2992
1436,2226
292,1973
1445,1509
754,1818
1066,1543
886,1796
892,2737
51,2135
574,1794
173,1737
1287,1819
748,2296
1177,2696
715,2207
1053,2541
563,2679
1250,2253
767,2058
890,2143
871,1711
942,2600
694,2625
842,2774
1497,1633
1363,2285
629,1959
1145,2823
473,1588
731,2531
16,2001
1111,2117
1465,1942
1002,2946
1181,2930
522,2340
271,1780
916,1684
1013,2635
767,2854
1248,2978
954,2258
1446,2682
1034,2054
555,1823
1366,1648
1138,1679
961,1868
792,2230
1051,2678
394,1813
211,2412
1161,2669
1047,1946
624,1849
1161,2772
180,2101
372,2820
994,1707
45,1771
986,2943
414,2456
271,2706
1117,1931
1122,1589
774,2138
1284,2491
1405,2947
642,1817
1022,2182
723,1770
1292,1821
1170,2917
470,2728
1201,1995
862,1677
909,2495
222,2294
541,2970
24,1502
1345,2231
1295,2496
856,1528
942,2657
1372,2418
1284,1685
1308,2225
205,2815
508,2853
